id,carat,cut,color,clarity,depth,table,x,y,z,price
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
150320,0.33,Ideal,F,VS2,61.3,56.0,4.44,4.47,2.73,666
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
23684,0.71,Ideal,H,SI2,61.9,54.0,5.77,5.8,3.58,2351
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
92032,0.91,Good,D,SI2,64.2,56.0,6.01,6.04,3.86,3802
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
106912,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.11,2.56,480
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
71789,0.4,Very Good,F,VVS1,62.1,56.0,4.72,4.69,2.93,1295
73004,1.03,Ideal,F,SI2,62.0,55.0,6.49,6.46,4.02,4769
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
162710,1.2,Very Good,F,VS2,63.1,55.0,6.81,6.77,4.28,9413
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
7873,1.11,Ideal,E,SI2,60.7,57.0,6.64,6.66,4.04,5206
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
130569,0.56,Ideal,G,IF,60.2,57.0,5.36,5.38,3.23,2289
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
84294,2.11,Premium,I,SI2,62.4,57.0,8.28,8.19,5.11,14715
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
154855,0.9,Premium,F,SI2,62.2,58.0,6.14,6.18,3.83,3461
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
5397,1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
169384,2.25,Ideal,H,SI2,60.1,60.0,8.54,8.49,5.13,11946
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
190889,0.42,Ideal,G,VS1,61.5,57.0,4.84,4.78,2.96,984
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
88386,0.32,Ideal,I,VVS1,61.9,55.0,4.37,4.38,2.71,756
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
66662,1.01,Ideal,E,SI2,60.8,54.0,6.47,6.5,3.94,4969
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
117810,0.3,Ideal,G,VS1,61.6,56.0,4.34,4.29,2.66,776
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
90531,0.35,Premium,E,VS2,61.4,59.0,4.55,4.51,2.78,984
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
52848,0.71,Ideal,D,VS2,61.6,55.0,5.76,5.78,3.55,2885
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
87303,0.9,Very Good,E,SI2,59.6,58.0,6.22,6.18,3.67,3218
112269,0.3,Premium,G,VS2,61.3,59.0,4.32,4.3,2.64,630
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
78858,2.05,Premium,F,SI1,61.6,60.0,8.19,8.15,5.02,18659
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
1018,0.42,Ideal,G,VVS1,61.3,56.0,4.79,4.81,2.94,977
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
144736,0.3,Very Good,D,SI1,62.4,55.0,4.28,4.31,2.68,552
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
167112,0.26,Ideal,H,VS1,61.7,57.0,4.08,4.13,2.53,454
92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
34860,1.07,Premium,H,VS2,61.8,59.0,6.57,6.54,4.05,4960
58901,1.14,Premium,H,VS2,61.0,60.0,6.71,6.68,4.09,5217
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
122229,0.33,Ideal,I,VVS2,62.1,56.0,4.42,4.45,2.76,568
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
164279,0.7,Ideal,F,SI1,62.1,56.0,5.67,5.7,3.54,2398
826,0.9,Very Good,F,SI1,62.3,59.0,6.14,6.17,3.83,3833
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
121354,0.31,Premium,I,VVS1,60.0,60.0,4.4,4.37,2.64,732
132729,0.5,Premium,E,VS2,61.4,59.0,5.06,5.1,3.13,1689
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
180133,1.52,Ideal,I,VS2,62.0,56.0,7.35,7.4,4.57,8079
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
79685,1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
