id,carat,cut,color,clarity,depth,table,x,y,z,price
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
100115,1.01,Premium,E,VS2,61.3,60.0,6.44,6.47,3.95,7409
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
30606,1.02,Good,G,VS2,57.1,61.0,6.71,6.66,3.78,5806
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
94368,1.05,Premium,I,SI2,60.5,61.0,6.65,6.59,4.01,2797
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
149160,0.33,Ideal,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
186525,1.24,Very Good,H,SI2,60.4,61.0,6.91,6.95,4.19,5050
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
26751,0.35,Ideal,G,VS1,61.6,55.0,4.53,4.52,2.79,706
23590,0.7,Premium,H,SI1,62.8,60.0,5.69,5.64,3.56,2079
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
85196,1.01,Ideal,D,VS1,61.8,57.0,6.47,6.43,3.98,8096
16448,0.63,Ideal,D,VS2,62.4,57.0,5.49,5.44,3.42,2331
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
136273,1.01,Ideal,F,SI2,62.4,57.0,6.43,6.36,3.99,4434
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
72102,0.7,Premium,I,VS1,59.4,58.0,5.75,5.79,3.41,2348
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
183725,0.41,Ideal,F,VS1,62.4,56.0,4.75,4.81,2.98,1007
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
24158,0.3,Very Good,H,VVS1,62.0,57.0,4.26,4.29,2.65,605
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
151686,0.32,Very Good,G,VS2,62.3,56.0,4.37,4.4,2.73,561
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
70228,0.7,Very Good,F,SI1,61.0,60.0,5.7,5.74,3.48,2224
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
44423,0.7,Ideal,F,SI1,62.3,55.0,5.68,5.72,3.55,2444
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
38276,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.39,3.99,6389
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
181018,0.51,Ideal,G,VS1,62.5,53.0,5.1,5.13,3.2,1644
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
42089,1.01,Premium,H,SI2,62.0,59.0,6.37,6.41,3.96,4132
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
9942,0.35,Ideal,G,VS2,62.6,56.0,4.5,4.46,2.8,749
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
184007,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.08,3.18,1585
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
139124,1.05,Ideal,E,SI2,60.8,57.0,6.57,6.55,3.98,5052
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
7620,0.34,Ideal,D,VS2,61.9,57.0,4.49,4.46,2.77,967
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
55487,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.28,3.2,1622
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
80950,0.71,Ideal,G,SI1,62.3,56.0,5.7,5.75,3.56,2218
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
152355,0.28,Ideal,F,VVS2,59.9,57.0,4.25,4.36,2.57,572
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
165225,0.9,Very Good,F,VS2,60.9,56.0,6.21,6.23,3.78,4989
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18,6344
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
79432,0.75,Ideal,G,SI1,62.4,55.0,5.78,5.85,3.63,2604
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
42727,1.7,Ideal,G,VS2,61.6,56.0,7.64,7.67,4.71,16241
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
142102,0.43,Ideal,G,IF,61.1,56.0,4.84,4.87,2.97,1318
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
173092,1.54,Premium,E,SI1,60.7,60.0,7.39,7.46,4.51,12319
119956,0.7,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2562
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
149439,0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
116990,0.5,Ideal,E,SI2,62.7,56.0,5.02,5.06,3.17,1435
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
58030,1.22,Ideal,G,VS2,62.6,56.0,6.76,6.8,4.25,8039
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
94435,1.16,Ideal,F,SI1,61.5,56.0,6.73,6.74,4.14,7049
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
