id,carat,cut,color,clarity,depth,table,x,y,z,price
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
62752,0.4,Ideal,F,VS2,62.5,54.0,4.67,4.69,2.92,909
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
146774,1.01,Very Good,H,VS2,61.2,62.0,6.45,6.41,3.94,4412
54652,0.33,Ideal,G,IF,61.4,55.0,4.46,4.49,2.75,988
123296,1.7,Ideal,I,SI1,62.9,56.0,7.63,7.58,4.8,11310
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
158688,0.9,Premium,H,VS2,62.2,60.0,6.0,5.94,3.74,3713
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
71973,1.52,Very Good,H,VS1,61.9,58.0,7.39,7.35,4.56,10650
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
125298,1.53,Premium,F,SI1,62.3,58.0,7.33,7.38,4.58,12608
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
140783,1.28,Ideal,E,VS1,61.9,56.0,7.03,6.96,4.32,13097
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
10816,1.12,Very Good,F,SI2,59.7,57.0,6.66,6.73,4.03,5361
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
98189,1.52,Premium,G,SI1,59.3,58.0,7.5,7.4,4.37,11818
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
155331,0.4,Ideal,F,SI1,61.6,57.0,4.71,4.73,2.91,918
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
61806,0.3,Ideal,F,SI1,61.9,57.0,4.29,4.34,2.67,475
48659,0.4,Ideal,E,VS1,60.1,56.0,4.76,4.73,2.85,1125
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
175183,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.79,2.99,1079
105993,0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
190162,0.31,Ideal,E,VVS2,61.6,56.0,4.42,4.39,2.71,1046
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
73897,0.26,Premium,G,VS1,62.5,59.0,4.04,4.08,2.54,456
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
105674,1.05,Ideal,G,VS1,62.7,54.0,6.55,6.48,4.1,6629
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
76280,1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
66688,1.03,Ideal,E,VVS1,61.9,54.0,6.56,6.52,4.05,10982
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
90826,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.34,2.67,422
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
53306,0.51,Good,F,SI1,63.6,59.0,5.01,5.06,3.2,1074
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
181879,0.96,Ideal,F,VS1,62.6,57.0,6.2,6.23,3.91,6213
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
29466,2.02,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.97,15116
167713,0.31,Ideal,I,SI2,62.0,54.0,4.33,4.38,2.7,450
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
18185,0.31,Ideal,I,VS2,61.6,54.0,4.38,4.37,2.7,558
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
61317,0.5,Premium,G,VVS2,62.3,58.0,5.08,5.11,3.17,1859
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
149010,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.41,4.01,4549
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
17394,1.52,Premium,E,VS2,61.1,59.0,7.44,7.41,4.53,15253
91266,1.2,Ideal,J,SI1,62.2,55.0,6.78,6.84,4.24,5282
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
78582,0.34,Premium,G,VS2,61.1,59.0,4.53,4.48,2.75,765
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
47424,1.01,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.99,4542
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
107092,0.33,Good,E,SI1,63.1,57.0,4.4,4.38,2.77,583
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
