id,carat,cut,color,clarity,depth,table,x,y,z,price
42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
110944,0.24,Very Good,G,VVS2,61.8,54.0,4.0,4.03,2.48,467
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
131306,1.7,Premium,H,SI1,63.0,58.0,7.59,7.54,4.77,11567
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
95459,0.73,Ideal,D,VS2,60.8,57.0,5.91,5.83,3.55,3073
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
182455,0.33,Ideal,D,VS2,60.3,57.0,4.46,4.43,2.68,1002
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
103479,1.01,Good,H,SI1,63.3,61.0,6.34,6.38,4.02,4586
43560,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.84,3.58,3053
53039,0.55,Ideal,E,VVS2,61.9,57.0,5.22,5.26,3.23,2137
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
32552,0.34,Good,E,SI1,63.9,56.0,4.46,4.42,2.82,765
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
107795,0.9,Premium,H,VS2,62.2,58.0,6.15,6.12,3.82,4082
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
112025,1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
135308,0.7,Ideal,G,VVS2,61.0,56.0,5.7,5.67,3.48,3089
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
129750,1.02,Premium,H,SI2,62.6,59.0,6.42,6.4,4.02,4398
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
98536,1.51,Ideal,H,VS2,62.8,55.0,7.29,7.25,4.57,11138
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
115989,1.03,Ideal,G,SI2,61.4,57.0,6.5,6.52,3.99,4160
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
50437,0.23,Very Good,F,VVS2,60.9,57.0,3.98,4.01,2.43,530
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
74376,0.79,Ideal,E,SI1,60.9,57.0,6.0,5.97,3.65,3301
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
129352,0.4,Very Good,G,SI1,62.8,58.0,4.73,4.75,2.97,702
88426,0.7,Premium,F,VS2,61.6,61.0,5.72,5.68,3.51,2648
6305,0.7,Very Good,I,SI1,61.4,60.0,5.7,5.72,3.52,2177
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
154451,1.28,Ideal,I,SI1,62.2,56.0,7.01,6.92,4.32,6512
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
28666,1.27,Premium,H,SI1,61.5,57.0,6.97,6.88,4.25,6582
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
154622,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.47,4.01,4761
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
53101,0.9,Very Good,G,SI2,62.8,59.0,6.14,6.16,3.86,3162
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
51620,1.16,Ideal,G,VVS1,62.0,55.0,6.79,6.72,4.19,10977
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
45875,0.38,Ideal,E,SI1,60.7,56.0,4.7,4.71,2.86,700
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
70124,0.32,Very Good,E,SI1,60.0,58.0,4.45,4.48,2.68,526
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
