id,carat,cut,color,clarity,depth,table,x,y,z,price
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
44951,1.57,Ideal,J,VS1,62.3,55.0,7.42,7.46,4.64,9173
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
155045,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.68,3.52,2444
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
86775,0.41,Ideal,F,VS2,62.3,55.0,4.77,4.72,2.96,1107
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91,949
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
36121,0.54,Ideal,G,VS1,62.2,56.0,5.22,5.27,3.25,1654
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
55497,1.01,Good,E,VS1,63.3,56.0,6.35,6.41,4.04,7821
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
154305,0.39,Ideal,D,VVS2,62.3,57.0,4.69,4.65,2.91,1232
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
96900,1.03,Premium,F,I1,62.1,59.0,6.41,6.45,3.99,3444
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
111466,0.92,Very Good,D,SI1,62.8,58.0,6.16,6.19,3.87,4585
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
169997,1.09,Ideal,E,VVS2,62.0,56.0,6.61,6.65,4.11,8991
49239,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1444
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
20840,0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
3439,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,846
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
49154,0.73,Premium,D,SI2,59.7,61.0,5.85,5.8,3.48,2640
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
96323,1.51,Ideal,I,VVS2,61.6,55.0,7.4,7.34,4.54,11635
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
24440,0.36,Very Good,E,SI1,62.0,56.0,4.55,4.59,2.83,597
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
160586,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
73933,0.7,Very Good,F,VS2,61.4,59.0,5.64,5.68,3.48,2682
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
87343,1.01,Ideal,G,VS2,60.3,59.0,6.52,6.5,3.92,6159
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
118051,1.5,Very Good,G,SI2,62.8,56.0,7.23,7.26,4.56,7550
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
11342,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.96,882
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
21296,1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
131629,1.0,Fair,G,VS2,65.9,58.0,6.27,6.22,4.07,4678
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
102079,0.27,Ideal,G,VS1,62.5,54.0,4.15,4.18,2.6,490
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
173084,0.71,Ideal,F,VS1,62.1,55.0,5.74,5.7,3.55,2818
140893,1.61,Very Good,F,SI1,62.9,56.0,7.57,7.48,4.72,15306
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
34049,0.3,Ideal,G,IF,60.9,57.0,4.3,4.32,2.64,827
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
5052,1.31,Ideal,I,IF,62.5,56.0,6.99,7.03,4.39,10098
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
