id,carat,cut,color,clarity,depth,table,x,y,z,price
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
119665,1.54,Premium,G,SI1,62.0,60.0,7.34,7.31,4.54,10518
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
55249,0.32,Ideal,D,SI1,62.6,57.0,4.37,4.35,2.73,589
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
41959,0.72,Fair,F,SI1,64.8,54.0,5.64,5.69,3.66,2042
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
109783,1.54,Good,H,SI2,61.1,65.0,7.35,7.31,4.45,5921
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
86433,1.15,Ideal,G,VS1,61.3,56.0,6.73,6.77,4.14,7655
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
146327,1.01,Premium,G,VS2,61.3,58.0,6.47,6.5,3.96,6168
27493,1.02,Ideal,H,SI2,61.6,53.0,6.47,6.46,3.98,4918
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
171912,1.75,Premium,G,VS1,61.9,57.0,7.76,7.72,4.8,18419
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
113152,0.75,Premium,F,SI1,62.3,57.0,5.83,5.77,3.61,2461
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
120115,2.11,Ideal,G,SI1,61.7,57.0,8.2,8.13,5.04,17534
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
85373,0.41,Ideal,E,VS1,62.2,54.0,4.79,4.84,2.98,1177
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
171759,0.55,Ideal,G,VS1,61.2,56.0,5.27,5.3,3.23,1694
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
74623,0.38,Premium,G,VS2,61.8,59.0,4.7,4.64,2.88,900
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
89314,1.57,Premium,E,SI1,59.6,59.0,7.56,7.59,4.5,12549
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
117986,0.32,Ideal,D,VS2,62.8,57.0,4.32,4.29,2.7,758
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
61829,0.7,Ideal,I,SI1,61.1,56.0,5.73,5.78,3.52,2289
125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
69810,0.53,Very Good,F,SI1,63.0,54.0,5.19,5.15,3.26,1207
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
85891,0.55,Premium,D,VS1,60.2,60.0,5.32,5.29,3.2,2039
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
10782,1.24,Ideal,I,SI1,62.1,55.0,6.86,6.9,4.27,5797
147008,0.71,Good,F,SI2,63.8,60.0,5.59,5.62,3.58,2147
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
129254,1.22,Premium,H,SI1,62.0,58.0,6.83,6.87,4.24,6460
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
187238,0.3,Ideal,E,VVS2,61.4,56.0,4.32,4.35,2.66,740
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
104790,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,513
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
51125,2.01,Very Good,D,SI2,59.1,62.0,8.16,8.21,4.85,18607
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
4743,0.3,Premium,I,VVS1,62.0,58.0,4.31,4.33,2.68,540
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
161900,0.7,Premium,E,SI2,60.8,59.0,5.78,5.73,3.5,2361
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
160209,0.34,Very Good,D,SI1,60.9,59.0,4.52,4.49,2.74,552
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
117410,0.32,Good,H,VS2,63.4,55.0,4.32,4.34,2.75,505
151956,0.77,Ideal,D,SI2,61.9,54.0,5.86,5.88,3.63,2667
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
17672,0.5,Ideal,F,SI1,61.1,57.0,5.11,5.13,3.13,1385
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
154941,1.7,Ideal,E,SI2,61.7,57.0,7.71,7.64,4.73,12085
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
57901,1.01,Premium,G,SI1,62.9,55.0,6.39,6.35,4.0,4794
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
17095,1.7,Ideal,I,VS2,62.4,57.0,7.56,7.59,4.72,11437
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
14771,1.2,Very Good,D,SI1,63.1,55.0,6.71,6.75,4.25,6610
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
66184,1.52,Ideal,H,SI1,62.3,56.0,7.33,7.27,4.55,9278
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
162345,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.31,2.68,542
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
188024,1.06,Very Good,J,SI1,62.5,59.0,6.49,6.56,4.08,4160
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
68336,1.32,Ideal,G,VVS2,60.8,56.0,7.17,7.13,4.33,10036
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
